MyData_FID,CUR_DIST,PREV_DIST,FIRE_YEAR,FIRE_NUMBER,WX_STATION,FFMC,DMC,DC,ISI,BUI,FWI,F_REP_DATE,S_REP_DATE,LONGITUDE,LATITUDE
4877,KLK,KLK,2005,33,MTC,92.1895,89.9512,429.422,8.4581,118.0713,30.2822,7/22/2005 20:45,,-80.7302,48.0655
4878,KLK,KLK,2005,34,LOO,89.3793,63.918,339.623,5.3067,86.9333,18.8336,7/25/2005 13:15,,-80.1366,47.5182
4879,KLK,KLK,2005,35,KLK,81.532,34.4859,400.9389,2.3822,56.7655,7.7065,7/25/2005 16:47,,-79.6152,48.3472
4880,KLK,KLK,2005,36,LLK,87.8609,28.2072,215.5754,4.7204,42.509,11.5616,7/25/2005 15:52,,-80.6312,47.4426
4881,KLK,KLK,2005,37,LLK,89.6774,46.4041,260.7114,19.521,64.2282,39.5461,7/29/2005 18:54,,-80.8362,47.6311
4882,KLK,KLK,2005,38,LLK,88.7807,23.7887,257.0942,5.9573,38.6393,13.1993,08/06/2005 11:58,,-80.3509,47.5916
4883,KLK,KLK,2005,39,LLK,88.5941,17.2941,243.8807,5.2437,29.3797,10.2372,08/08/2005 15:33,,-80.4578,47.6668
4884,KLK,KLK,2005,40,KLK,85.9753,13.9907,364.5321,5.0108,25.5317,9.1081,08/08/2005 16:06,,-79.7354,48.3458
4885,KLK,KLK,2005,41,KLK,85.4719,18.9537,380.6741,5.4878,33.7113,11.47,08/09/2005 07:45,,-79.843,48.3623
4886,KLK,KLK,2005,42,MTC,89.6851,19.8233,259.397,8.132,33.2871,15.5098,8/15/2005 14:04,,-80.9879,47.8256
4887,KLK,KLK,2005,43,LLK,51.0923,18.1413,259.1552,0.2402,30.8787,0.2892,8/17/2005 16:39,,-80.6272,47.4507
4888,KLK,KLK,2005,44,KLK,84.4529,36.8514,434.9961,3.1884,60.8213,10.3366,8/19/2005 17:30,,-80.0799,48.2484
4889,KLK,KLK,2005,45,KLK,89.0447,42.9278,484.8941,5.1609,70.2971,16.424,8/25/2005 14:55,8/25/2005 15:21,-80.1054,48.0992
4890,KLK,KLK,2005,46,LLK,79.4092,20.6651,249.8462,1.1848,34.2484,2.4889,8/25/2005 15:50,,-80.1997,47.7355
4891,KLK,KLK,2005,47,LLK,90.7842,39.3065,345.9036,4.7959,61.221,14.3822,8/27/2005 08:01,,-80.7383,47.792
4892,KLK,KLK,2005,48,KLK,88.5417,17.7596,356.8287,11.7142,31.5887,19.8089,09/11/2005 14:18,,-79.9759,47.9272
4893,KLK,KLK,2005,49,KLK,88.5417,17.7596,356.8287,11.7142,31.5887,19.8089,09/11/2005 14:48,,-79.9495,47.9089
4894,KLK,KLK,2005,50,KLK,88.5417,17.7596,356.8287,11.7142,31.5887,19.8089,09/12/2005 19:15,,-79.5217,48.1751
4895,NOR,NOR,2005,9,LNK,89.0335,14.0407,33.176,6.9364,14.0135,8.7338,05/06/2005 15:04,,-79.4982,47.1292
4896,NOR,NOR,2005,22,TWI,91.0645,45.5371,151.625,6.5524,52.0181,16.6776,5/27/2005 19:20,,-80.3361,47.2838
4897,NOR,NOR,2005,25,LNK,89.2575,44.5042,142.7032,6.1272,50.0142,15.5215,5/28/2005 20:51,,-80.0067,46.9367
4898,NOR,NOR,2005,26,TWI,59.2906,25.4912,136.6206,0.5793,34.7656,0.7559,5/29/2005 17:33,,-80.3129,47.1379
4899,NOR,NOR,2005,30,LNK,87.3191,35.709,150.1371,4.6175,44.7872,11.6995,6/30/2005 10:59,,-80.0904,46.959
4900,NOR,NOR,2005,32,LNK,86.439,39.1193,164.5311,4.8363,49.0707,12.7844,07/02/2005 08:59,,-79.9869,46.9429
4901,NOR,NOR,2005,34,TWI,61.9322,16.6664,104.8517,0.75,23.8538,0.7611,07/02/2005 12:41,07/02/2005 13:13,-80.2056,47.0796
4902,NOR,NOR,2005,35,LNK,86.5319,41.4444,172.0871,6.1785,51.7381,15.9093,07/02/2005 12:53,,-79.8162,47.1167
4903,NOR,NOR,2005,36,MTN,67.7439,23.3595,159.8851,0.9207,34.22,1.6634,07/02/2005 14:15,,-80.0888,46.824
4904,NOR,NOR,2005,38,MTN,87.9111,30.7156,153.075,4.2129,40.9094,10.3033,07/03/2005 17:27,,-80.0089,46.8927
4905,NOR,NOR,2005,39,MTN,67.7439,23.3595,159.8851,0.9207,34.22,1.6634,07/03/2005 17:32,,-80.0388,46.8335
4906,NOR,NOR,2005,40,TWI,61.9322,16.6664,104.8517,0.75,23.8538,0.7611,07/07/2005 14:52,,-80.6006,47.2787
4907,NOR,NOR,2005,42,TWI,86.6326,16.6486,132.536,3.6552,25.3395,6.8541,07/08/2005 16:57,,-80.1855,47.362
4908,NOR,NOR,2005,43,TWI,92.8624,35.9526,169.258,8.6649,46.9652,19.4293,07/12/2005 20:27,7/13/2005 11:41,-80.3281,47.3989
4909,NOR,NOR,2005,46,LOO,92.4736,63.3464,313.391,6.7404,84.1628,21.9985,7/13/2005 15:31,7/13/2005 15:32,-79.7015,47.2243
4910,NOR,NOR,2005,47,LNK,91.1213,43.1947,223.661,5.9124,58.2604,16.4134,7/13/2005 18:34,7/15/2005 08:04,-79.4828,47.1137
4911,NOR,NOR,2005,48,LNK,91.2147,51.8068,241.943,6.7618,67.4867,19.6168,7/13/2005 18:53,,-79.7398,47.0592
4912,NOR,NOR,2005,49,LNK,91.2147,51.8068,241.943,6.7618,67.4867,19.6168,7/14/2005 07:57,7/14/2005 08:02,-79.7737,47.1316
4913,NOR,NOR,2005,50,LNK,91.2147,51.8068,241.943,6.7618,67.4867,19.6168,7/14/2005 12:53,,-79.6441,47.0932
4914,NOR,NOR,2005,51,LNK,91.2147,51.8068,241.943,6.7618,67.4867,19.6168,7/15/2005 13:17,7/15/2005 13:41,-79.8309,47.2284
4915,NOR,NOR,2005,52,TWI,92.8718,44.9234,186.888,8.3335,56.1213,20.712,7/15/2005 13:42,,-80.1686,47.0874
4916,NOR,NOR,2005,53,LOO,77.8046,55.4123,321.415,1.3871,77.4454,5.7552,7/15/2005 17:49,,-80.0968,47.2812
4917,NOR,NOR,2005,54,TWI,63.2153,18.8565,121.973,0.8037,27.2004,0.889,7/15/2005 17:43,,-80.2184,47.1948
4918,NOR,NOR,2005,55,LNK,91.2147,51.8068,241.943,6.7618,67.4867,19.6168,7/15/2005 18:11,7/15/2005 18:32,-80.159,47.1152
4919,NOR,NOR,2005,56,TWI,92.8624,35.9526,169.258,8.6649,46.9652,19.4293,7/15/2005 19:07,,-80.1831,47.1721
4920,NOR,NOR,2005,57,LOO,92.3811,39.0905,266.411,8.1388,57.199,20.5645,7/16/2005 15:57,7/16/2005 19:03,-79.9777,47.4935
4921,NOR,NOR,2005,58,LNK,60.6212,33.9683,257.2917,0.8523,51.078,2.3196,7/21/2005 16:58,,-79.8704,47.2333
4922,NOR,NOR,2005,59,LNK,78.3553,20.8172,246.829,1.632,34.3846,3.7212,7/21/2005 20:36,,-80.1042,47.1607
4923,NOR,NOR,2005,61,LNK,89.39,27.4842,262.609,6.2134,43.5688,14.5584,7/22/2005 20:53,,-79.8987,47.0797
4924,NOR,NOR,2005,64,LOO,91.0671,41.5063,329.1338,15.9119,63.1145,34.3039,7/25/2005 17:56,,-79.9907,47.3019
4925,NOR,NOR,2005,67,LOO,88.4617,47.5332,348.5258,5.6906,70.8943,17.7487,7/30/2005 15:22,,-80.0123,47.4164
4926,NOR,NOR,2005,68,LOO,47.4954,29.4575,283.2325,0.1774,46.7575,0.2845,08/02/2005 15:03,,-79.8717,47.2369
4927,NOR,NOR,2005,69,LOO,75.0501,33.1218,362.3728,1.1494,53.9221,3.5759,08/03/2005 16:57,,-80.0928,47.364
4928,NOR,NOR,2005,70,TWI,91.5546,37.8034,229.4561,8.0898,53.5504,19.7842,08/04/2005 17:15,,-80.4215,47.3364
4929,NOR,NOR,2005,71,LNK,72.2157,33.2736,342.1996,1.1115,53.5339,3.4178,08/05/2005 19:27,,-79.7475,47.0674
4930,NOR,NOR,2005,72,TWI,91.5546,37.8034,229.4561,8.0898,53.5504,19.7842,08/06/2005 08:52,,-80.2394,47.2994
4931,NOR,NOR,2005,73,TWI,20.4402,19.9935,217.4955,3.00E-04,32.5147,3.00E-04,08/06/2005 12:22,,-80.6725,47.4265
4932,NOR,NOR,2005,75,TWI,91.5593,40.4871,235.8661,7.8938,56.6597,20.0161,08/07/2005 13:07,,-80.3813,47.3767
4933,NOR,NOR,2005,76,MTN,90.5496,59.0167,315.249,10.4917,80.4033,29.2175,08/07/2005 15:30,08/07/2005 15:34,-79.7553,46.9019
4934,NOR,NOR,2005,77,LNK,92.248,47.4001,343.417,8.9239,70.4801,24.4554,08/07/2005 15:53,,-80.2319,47.1778
4935,NOR,NOR,2005,78,TWI,91.5546,37.8034,229.4561,8.0898,53.5504,19.7842,08/07/2005 16:25,,-80.4011,47.3831
4936,NOR,NOR,2005,79,TWI,61.2576,17.0956,219.5275,0.7796,28.6194,0.892,08/08/2005 08:36,,-80.4786,47.4582
4937,NOR,NOR,2005,82,LNK,89.2586,46.3697,373.836,8.6327,70.7884,23.9472,08/09/2005 15:34,,-79.8618,46.9552
4938,NOR,NOR,2005,83,MTN,89.2765,65.0658,331.427,8.6548,87.2898,26.711,08/09/2005 15:34,,-79.8004,46.8799
4939,NOR,NOR,2005,84,MTN,89.2765,65.0658,331.427,8.6548,87.2898,26.711,08/09/2005 15:27,,-79.7401,46.9341
4940,NOR,NOR,2005,86,MTN,89.4384,55.3521,307.205,7.4635,76.3241,22.4719,08/09/2005 15:14,,-79.7006,46.9382
4941,NOR,NOR,2005,87,MTN,80.0916,51.1176,292.5927,1.9196,71.1566,7.3585,08/09/2005 16:19,,-79.9368,46.8848
4942,NOR,NOR,2005,89,LNK,89.2586,46.3697,373.836,8.6327,70.7884,23.9472,08/09/2005 20:35,,-79.4678,46.992
4943,NOR,NOR,2005,90,LNK,90.3768,43.7332,365.684,8.0367,67.3345,22.1848,08/10/2005 15:14,,-79.4885,47.0067
4944,NOR,NOR,2005,91,MTN,89.2765,65.0658,331.427,8.6548,87.2898,26.711,08/10/2005 17:30,,-79.8289,46.8982
4945,NOR,NOR,2005,93,TWI,86.5185,20.9281,227.248,3.9381,34.0229,8.7361,08/11/2005 11:25,,-80.5416,47.076
4946,NOR,NOR,2005,96,TWI,88.6095,30.8798,251.65,6.2689,47.2611,15.3175,8/13/2005 13:47,,-80.3166,47.1577
4947,NOR,NOR,2005,97,LNK,69.9561,21.6404,305.0383,0.9024,36.761,1.7558,8/13/2005 14:39,8/13/2005 14:40,-80.0341,47.2438
4948,NOR,NOR,2005,99,TWI,88.6095,30.8798,251.65,6.2689,47.2611,15.3175,8/13/2005 19:51,,-80.2025,47.1155
4949,NOR,NOR,2005,102,LNK,90.3722,40.3206,357.658,10.229,62.9106,25.3841,8/14/2005 14:24,,-79.356,46.9949
4950,NOR,NOR,2005,103,LNK,80.8949,23.3035,311.6603,2.352,39.2669,5.9817,8/14/2005 15:14,,-80.0194,47.1798
4951,NOR,NOR,2005,104,TWI,20.4402,19.9935,217.4955,3.00E-04,32.5147,3.00E-04,8/14/2005 16:51,,-80.251,47.2284
4952,NOR,NOR,2005,105,TWI,88.6095,30.8798,251.65,6.2689,47.2611,15.3175,8/14/2005 17:27,,-80.2626,47.2446
4953,NOR,NOR,2005,106,TWI,91.1772,28.5771,243.696,8.8291,44.1972,19.0904,8/14/2005 17:53,8/14/2005 18:20,-80.2893,47.4275
4954,NOR,NOR,2005,108,LNK,89.2586,46.3697,373.836,8.6327,70.7884,23.9472,8/15/2005 12:31,8/15/2005 12:50,-79.678,46.9487
4955,NOR,NOR,2005,109,TWI,88.6095,30.8798,251.65,6.2689,47.2611,15.3175,8/15/2005 13:22,,-80.3423,46.9986
4956,NOR,NOR,2005,110,TWI,81.9349,21.621,245.824,2.2942,35.4477,5.4499,8/15/2005 14:15,,-80.3688,47.0914
4957,NOR,NOR,2005,113,LNK,90.3768,43.7332,365.684,8.0367,67.3345,22.1848,8/15/2005 17:44,8/15/2005 17:54,-80.0025,47.0969
4958,NOR,NOR,2005,115,MTN,80.3369,30.1642,259.3288,2.2123,46.7376,6.339,8/15/2005 18:46,8/15/2005 19:00,-80.0154,46.8207
4959,NOR,NOR,2005,116,LNK,90.3768,43.7332,365.684,8.0367,67.3345,22.1848,8/15/2005 18:49,,-79.3928,46.9514
4960,NOR,NOR,2005,117,TWI,81.9349,21.621,245.824,2.2942,35.4477,5.4499,8/15/2005 19:20,,-80.2133,46.9167
4961,NOR,NOR,2005,120,LOO,87.2702,23.1512,213.6919,3.7295,36.4342,8.6801,8/16/2005 21:15,,-80.0671,47.3926
4962,NOR,NOR,2005,121,MTN,44.7259,15.2007,272.4669,0.1203,26.6803,0.1314,8/23/2005 16:31,,-80.0401,46.9091
4963,NOR,NOR,2005,122,TWI,43.4639,16.1231,278.8482,0.0992,28.1736,0.1123,8/24/2005 15:45,,-80.2903,47.2511
4964,NOR,NOR,2005,124,LOO,60.7319,24.0012,264.5908,0.7084,39.1289,1.0379,8/29/2005 08:59,,-79.8081,47.3011
4965,NOR,NOR,2005,125,LNK,86.1139,28.3893,402.3716,4.8339,48.2652,12.6608,09/03/2005 19:18,,-80.0073,46.9772
4966,NOR,NOR,2005,126,MTN,77.8402,38.2981,343.331,1.2899,59.8936,4.4175,09/05/2005 13:14,,-80.0596,46.9183
4967,NOR,NOR,2005,127,LNK,71.5774,16.6791,379.7507,0.915,30.0578,1.3576,09/05/2005 15:49,,-79.9624,46.9867
4968,NOR,NOR,2005,128,LNK,85.1641,33.3514,393.343,3.514,55.0365,10.5533,09/06/2005 12:58,,-79.9763,47.1569
4969,NOR,NOR,2005,129,TWI,86.6653,21.039,317.537,4.9188,36.0985,10.8996,09/07/2005 18:02,,-80.2822,47.2637
4970,NOR,NOR,2005,130,MTN,86.7887,34.8401,331.445,4.4355,55.1796,12.7585,09/08/2005 09:42,,-79.698,46.8266
4971,NOR,NOR,2005,136,LNK,87.3736,21.3887,394.914,6.0173,37.676,13.1221,09/08/2005 18:08,,-79.5628,47.1282
4972,NOR,NOR,2005,137,MTN,67.8474,25.1845,335.2542,0.8565,42.4053,1.9056,09/09/2005 14:30,,-79.6347,46.8429
4973,NOR,NOR,2005,138,MTN,87.6604,43.2906,358.641,6.269,66.5104,18.4165,09/10/2005 15:02,,-79.895,46.8754
4974,NOR,NOR,2005,140,LNK,89.836,25.8927,406.818,6.1417,44.6766,14.6266,09/10/2005 17:40,,-80.0674,47.0002
4975,NOR,NOR,2005,143,LNK,87.3736,21.3887,394.914,6.0173,37.676,13.1221,09/11/2005 13:26,,-79.5981,46.9901
4976,NOR,NOR,2005,144,MTN,87.6604,43.2906,358.641,6.269,66.5104,18.4165,09/11/2005 14:20,,-79.6742,46.8362
4977,NOR,NOR,2005,145,MTN,86.0284,28.5245,343.5562,3.8071,47.2428,10.3033,09/11/2005 12:44,,-79.7776,46.9021
4978,NOR,NOR,2005,146,MTN,83.3937,26.9791,339.1442,2.6204,45.0073,7.2336,09/11/2005 17:58,,-79.3522,46.9022
4979,NOR,NOR,2005,148,TWI,54.5971,21.8418,307.2768,0.3964,37.0922,0.5408,09/12/2005 14:41,,-80.5388,47.2452
4980,NOR,NOR,2005,149,LNK,88.8002,31.1199,420.396,8.6736,52.5202,20.5984,9/13/2005 14:22,,-79.553,46.9562
4981,NOR,NOR,2005,151,LNK,88.5587,32.8656,425.96,5.7414,55.1024,15.5729,9/14/2005 10:44,9/14/2005 11:40,-80.1362,46.9774
4982,NOR,NOR,2005,152,LNK,89.8029,35.3961,431.74,8.3122,58.7506,21.171,9/14/2005 10:57,,-80.0616,46.9579
4983,NOR,NOR,2005,154,LNK,89.8029,35.3961,431.74,8.3122,58.7506,21.171,9/15/2005 10:15,,-79.6543,47.0042
4984,NOR,NOR,2005,155,LNK,88.5587,32.8656,425.96,5.7414,55.1024,15.5729,9/15/2005 11:31,,-79.4077,47.0254
4985,NOR,NOR,2005,156,LOO,89.0054,29.3164,297.5836,7.1566,47.046,16.887,9/15/2005 09:58,9/15/2005 09:59,-79.868,47.2846
4986,NOR,NOR,2005,157,MTN,44.5704,25.831,359.0656,0.1163,43.787,0.1781,9/15/2005 15:40,9/15/2005 15:41,-80.1601,46.875
4987,NOR,NOR,2005,162,MTN,83.3838,29.9394,369.6916,2.1939,49.7968,6.561,9/18/2005 18:47,,-79.703,46.8383
4988,NOR,NOR,2005,163,MTN,89.6765,34.6879,360.1762,8.163,55.9135,20.3663,9/18/2005 18:13,,-79.8479,46.9326
4989,NOR,NOR,2005,166,LNK,70.5698,7.9094,242.3133,1.2455,14.6254,0.9322,10/08/2005 15:54,,-79.9813,46.9599
4990,SUD,SUD,2005,48,TWI,93.268,36.7954,137.5551,12.5975,44.0996,24.5808,06/01/2005 13:12,,-80.5305,46.9887
4991,SUD,SUD,2005,213,TWI,63.854,28.4694,286.388,0.6664,45.605,1.2531,09/07/2005 18:28,,-80.5607,46.9915
4992,TIM,TIM,2005,1,TIM,88.3607,16.1251,48.102,5.3331,17.5457,7.8089,05/07/2005 18:59,,-80.9823,48.5813
4993,TIM,TIM,2005,2,MTC,91.2888,20.9476,96.756,9.4817,27.1827,15.7161,5/20/2005 23:02,,-81.283,48.0448
4994,TIM,TIM,2005,4,MTC,89.9717,27.5522,111.382,9.9055,34.0484,18.1876,5/22/2005 17:32,,-80.9395,48.0667
4995,TIM,TIM,2005,5,GOG,91.596,35.7538,120.3476,7.4319,41.0322,16.1613,5/26/2005 10:52,5/26/2005 11:35,-81.794,47.767
4996,TIM,TIM,2005,6,TIM,86.7651,14.5543,97.749,8.0115,21.2125,12.1579,5/26/2005 14:31,,-81.4424,48.4797
4997,TIM,TIM,2005,7,FOL,91.7935,30.5513,106.4646,6.6371,35.5784,13.7379,5/26/2005 11:47,5/26/2005 13:24,-82.2297,48.1897
4998,TIM,TIM,2005,8,GOG,93.6512,39.9171,159.0771,10.8084,49.0586,23.275,06/01/2005 16:10,,-81.7141,47.6848
4999,TIM,TIM,2005,10,GOG,93.6512,39.9171,159.0771,10.8084,49.0586,23.275,06/02/2005 15:29,06/02/2005 15:42,-81.633,47.4774
5000,TIM,TIM,2005,11,RAM,92.294,23.7783,126.7385,8.2862,32.3725,15.508,06/02/2005 16:48,06/02/2005 16:49,-82.0555,47.5004
5001,TIM,TIM,2005,12,GOG,93.3717,49.9807,175.4611,9.5422,58.3841,23.279,06/04/2005 17:30,06/04/2005 17:32,-81.5862,47.448
5002,TIM,TIM,2005,13,FOL,74.1912,19.8005,160.7963,1.2785,30.2794,2.4633,06/12/2005 19:55,,-81.9119,48.1719
5003,TIM,TIM,2005,14,TIM,81.9196,13.5027,180.533,7.9099,22.7513,12.4735,6/25/2005 13:45,,-81.3058,48.4909
5004,TIM,TIM,2005,15,TIM,85.9224,20.9484,232.6525,6.6287,34.1986,13.4366,07/06/2005 08:59,,-81.5805,48.6041
5005,TIM,TIM,2005,16,MTC,82.7992,34.3137,316.464,2.8525,53.9918,8.7465,07/06/2005 15:36,,-80.9288,48.0721
5006,TIM,TIM,2005,17,FOL,73.4343,24.3028,245.6588,0.7534,38.9679,1.2988,07/07/2005 12:50,,-82.0575,48.1248
5007,TIM,TIM,2005,18,TIM,86.8315,21.0388,203.405,7.8072,33.4325,15.0691,07/08/2005 16:59,,-81.7226,48.3883
5008,TIM,TIM,2005,19,MTC,90.153,72.6616,394.192,7.7834,99.4802,26.4964,7/13/2005 20:55,7/14/2005 08:41,-80.7776,48.2734
5009,TIM,TIM,2005,20,GOG,91.3095,70.4867,354.0455,6.0729,94.1251,21.6551,7/14/2005 10:10,,-81.94,48.017
5010,TIM,TIM,2005,21,GOG,91.1066,65.6815,344.4015,6.9324,88.9524,23.1041,7/14/2005 10:40,,-82.0098,47.9525
5011,TIM,TIM,2005,22,TIM,73.1919,28.0937,268.8378,1.6445,44.549,4.5658,7/14/2005 14:07,,-81.4406,48.4275
5012,TIM,TIM,2005,23,TIM,73.1919,28.0937,268.8378,1.6445,44.549,4.5658,7/14/2005 14:44,,-81.0475,48.7144
5013,TIM,TIM,2005,24,FOL,92.0457,47.0878,289.8828,7.307,66.9768,20.6661,7/14/2005 17:00,,-81.8063,48.1322
5014,TIM,TIM,2005,25,GOG,89.1552,73.0514,362.3055,6.6781,97.1381,23.537,7/14/2005 17:35,,-81.6632,47.9748
5015,TIM,TIM,2005,26,GOG,91.3095,70.4867,354.0455,6.0729,94.1251,21.6551,7/14/2005 20:38,,-81.9185,48.018
5016,TIM,TIM,2005,27,FOL,87.7085,28.2089,253.7008,4.6185,44.1463,11.6059,7/15/2005 15:20,,-81.85,48.1724
5017,TIM,TIM,2005,28,FOL,80.0799,54.2141,307.0668,2.3218,75.2249,9.019,7/15/2005 15:49,,-81.8857,48.0579
5018,TIM,TIM,2005,31,TIM,91.2245,39.0726,292.5498,9.1156,58.5841,22.5775,7/17/2005 15:30,,-81.318,48.4945
5019,TIM,TIM,2005,32,GOG,91.3095,70.4867,354.0455,6.0729,94.1251,21.6551,7/17/2005 16:09,,-81.5898,47.9995
5020,TIM,TIM,2005,33,TIM,90.8751,42.9731,302.2838,6.9835,63.41,19.4291,7/17/2005 17:45,,-80.6151,48.3809
5021,TIM,TIM,2005,34,TIM,91.2245,39.0726,292.5498,9.1156,58.5841,22.5775,7/17/2005 19:04,7/17/2005 19:06,-81.7898,48.3699
5022,TIM,TIM,2005,35,TIM,91.2245,39.0726,292.5498,9.1156,58.5841,22.5775,7/17/2005 19:15,,-81.8477,48.6034
5023,TIM,TIM,2005,36,FOL,91.1288,71.3796,343.0508,6.4807,93.9092,22.6532,7/17/2005 19:27,7/17/2005 20:00,-81.91,48.297
5024,TIM,TIM,2005,37,TIM,91.2245,39.0726,292.5498,9.1156,58.5841,22.5775,7/17/2005 20:20,,-81.7831,48.6371
5025,TIM,TIM,2005,38,TIM,91.2198,35.3615,283.9658,7.871,53.9328,19.4658,7/17/2005 20:00,,-81.8486,48.6573
5026,TIM,TIM,2005,39,TIM,91.2245,39.0726,292.5498,9.1156,58.5841,22.5775,7/17/2005 20:00,7/17/2005 20:20,-81.8474,48.6664
5027,TIM,TIM,2005,40,TIM,91.2245,39.0726,292.5498,9.1156,58.5841,22.5775,7/17/2005 20:00,,-81.7791,48.6398
5028,TIM,TIM,2005,41,FOL,91.1241,66.7238,333.4968,8.7627,88.9542,27.1991,7/17/2005 20:20,,-81.8924,48.37
5029,TIM,TIM,2005,42,TIM,82.2692,37.5989,306.8306,3.4003,57.5634,10.5484,7/18/2005 20:12,,-81.6241,48.397
5030,TIM,TIM,2005,43,GOG,92.4086,90.4159,397.3015,7.691,115.2575,28.1044,7/19/2005 07:51,,-81.471,47.9065
5031,TIM,TIM,2005,44,TIM,91.2245,39.0726,292.5498,9.1156,58.5841,22.5775,7/19/2005 14:12,,-81.3013,48.1878
5032,TIM,TIM,2005,45,TIM,82.2692,37.5989,306.8306,3.4003,57.5634,10.5484,7/19/2005 18:13,,-81.8762,48.6841
5033,TIM,TIM,2005,46,TIM,90.8751,42.9731,302.2838,6.9835,63.41,19.4291,7/19/2005 19:44,,-81.7145,48.5809
5034,TIM,TIM,2005,47,MTC,87.3595,93.0682,438.616,8.1662,121.6208,29.9271,7/20/2005 13:00,,-81.2285,48.1537
5035,TIM,TIM,2005,49,GOG,79.5547,70.8195,399.7014,1.6263,98.1591,7.8346,7/20/2005 20:45,,-82.0406,47.8874
5036,TIM,TIM,2005,50,GOG,80.6315,34.8032,327.2031,1.83,54.985,5.9086,7/21/2005 18:00,,-81.8753,47.8393
5037,TIM,TIM,2005,51,MTC,82.8398,43.2919,266.3974,3.2522,61.5697,10.585,7/22/2005 14:43,,-80.7562,48.2293
5038,TIM,TIM,2005,52,GOG,79.5547,70.8195,399.7014,1.6263,98.1591,7.8346,7/22/2005 16:08,,-81.9706,47.9339
5039,TIM,TIM,2005,53,MTC,87.3595,93.0682,438.616,8.1662,121.6208,29.9271,7/22/2005 17:54,,-80.8615,48.1557
5040,TIM,TIM,2005,54,MTC,89.0384,49.9355,282.517,7.1185,69.2644,20.643,7/23/2005 12:39,,-81.0214,48.1162
5041,TIM,TIM,2005,55,MTC,47.1888,39.4668,258.0854,0.2543,57.103,0.4707,7/23/2005 13:19,,-81.0816,47.8975
5042,TIM,TIM,2005,56,FOL,91.1288,71.3796,343.0508,6.4807,93.9092,22.6532,7/25/2005 14:50,7/25/2005 16:30,-81.9496,48.3228
5043,TIM,TIM,2005,57,FLX,82.8725,37.5547,261.9408,3.935,55.2914,11.6069,7/25/2005 19:50,,-81.0859,47.2659
5044,TIM,TIM,2005,58,GOG,86.2101,37.7455,335.4071,3.4434,58.9156,10.8068,7/27/2005 13:42,,-81.7011,48.0025
5045,TIM,TIM,2005,59,GOG,44.8853,30.9891,318.6571,0.1472,49.8569,0.2471,7/26/2005 14:52,,-81.7895,47.911
5046,TIM,TIM,2005,60,GOG,63.0276,46.0636,374.2491,0.5243,70.4494,1.5043,7/27/2005 16:44,,-81.5104,47.9747
5047,TIM,TIM,2005,61,TIM,73.5094,15.553,214.3445,2.1559,26.3297,4.1539,08/02/2005 13:08,,-81.6346,48.5913
5048,TIM,TIM,2005,62,FLX,82.5528,61.5921,332.0328,3.7795,84.1566,14.3288,08/02/2005 17:43,,-81.2786,47.4617
5049,TIM,TIM,2005,63,GOG,89.2543,22.6085,380.4649,5.3185,39.3684,12.1891,08/04/2005 16:43,,-81.4054,47.5684
5050,TIM,TIM,2005,64,GOG,84.2288,18.9519,371.7549,2.6196,33.6191,5.9863,08/05/2005 19:53,,-81.3131,47.6884
5051,TIM,TIM,2005,68,GOG,89.2543,22.6085,380.4649,5.3185,39.3684,12.1891,08/06/2005 17:08,,-81.8387,48.0546
5052,TIM,TIM,2005,72,TIM,87.8365,17.1871,313.8598,7.2555,30.2351,13.5084,08/08/2005 15:24,,-81.278,48.5972
5053,TIM,TIM,2005,73,GOG,84.2185,13.492,347.8039,2.6159,24.5985,4.8606,08/08/2005 16:50,,-81.9845,47.8906
5054,TIM,TIM,2005,75,GOG,74.3508,44.1441,381.0491,1.3082,68.4605,4.9609,08/11/2005 16:27,,-81.8091,47.5375
5055,TIM,TIM,2005,76,FOL,88.1225,29.7944,394.6099,6.6308,50.1269,16.4964,08/11/2005 16:54,,-81.972,48.6501
5056,TIM,TIM,2005,77,FOL,87.4332,22.3562,371.6659,4.3958,38.8676,10.3621,08/11/2005 20:30,08/12/2005 08:53,-82.2141,47.982
5057,TIM,TIM,2005,78,GOG,89.2543,22.6085,380.4649,5.3185,39.3684,12.1891,8/13/2005 14:17,,-81.3313,47.6154
5058,TIM,TIM,2005,79,GOG,87.9606,16.3874,355.5599,6.644,29.3886,12.4133,8/13/2005 17:36,,-82.0825,47.8421
5059,TIM,TIM,2005,80,GOG,90.0424,31.404,398.3479,8.7336,52.4672,20.6901,8/14/2005 18:20,,-81.9588,48.0177
5060,TIM,TIM,2005,81,FOL,88.898,20.4631,364.1439,7.5621,35.8849,15.2612,8/14/2005 18:27,,-82.065,48.0312
5061,TIM,TIM,2005,84,GOG,89.2543,22.6085,380.4649,5.3185,39.3684,12.1891,8/17/2005 15:30,,-81.4262,47.6655
5062,TIM,TIM,2005,85,TIM,88.7802,16.9981,294.7443,5.3586,29.7124,10.4884,8/24/2005 09:02,,-80.9079,48.5183
5063,TIM,TIM,2005,86,GOG,43.13,31.4361,422.773,0.0673,53.0168,0.1181,8/24/2005 16:48,,-81.9659,47.754
5064,TIM,TIM,2005,87,FLX,90.3862,29.8486,358.7576,6.7804,49.4183,16.6477,8/26/2005 13:01,,-81.1866,47.344
